Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.18888888888888888,0.0,,1.0,,"between 100,000 and 1 million",0.0,,,,,,,,,,,,,,,,Less than 15 minutes,Azerbaijan,United States of America,sales,,Employed for wages,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,603728fd3bbb489d044a5daa136db017,ba9a00b88f24edf5a4272d7810b3d15c,0.0010060362173038226,0.0,0.0,0.0,1.0,Within the next 6 months,,,,,,0.0,,,,,,,,work for a multinational corporation,1.0,Full-Stack Web Developer,in an office with other developers,Russian,"single, never married",0.0,0.016129032258064516,96a931c745,2017-04-02 06:05:51,2017-04-02 06:01:53,2017-04-02 06:07:55,2017-04-02 06:06:19,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,some high school,,,,,,,,,,0.0,,,,,,,,,
0.43333333333333335,0.0,Coder Camps,1.0,,more than 1 million,,,,,,,,,,,,,,,,,I work from home,Philippines,Philippines,sales,,Self-employed freelancer,,0.012072434607645873,,,male,,,0.0,0.0,1.0,,1.0,,,0.23809523809523808,7407158dccfbe7c526bd6e039f78ceb3,3a499081f34ec7ef57f38e100bd156ed,0.002012072434607645,0.0,0.0,0.0,1.0,Within the next 6 months,,,,,,0.0,,,,,,,,work for a startup,,Full-Stack Web Developer,from home,Tagalog,"single, never married",0.0009523809523809523,0.005376344086021506,c7062bb901,2017-04-01 09:28:05,2017-04-01 09:24:27,2017-04-01 09:30:50,2017-04-01 09:28:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bachelor's degree,Computer Engineering Technician,,,,,,,,,,,,0.0,,,,,,
0.2777777777777778,0.0,Coding Dojo,0.0,,more than 1 million,,,,,,,,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,0.04426559356136821,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.08928571428571427,3c9add0f84179469d8686876bd8fbc4c,3b79aeb06113684a0a414c20c13eaeac,0.014084507042253518,1.0,0.0,0.0,1.0,Within the next 6 months,,,,,,0.0,,,0.0,,0.0,,,work for a medium-sized company,0.0,"  Mobile Developer, Full-Stack Web Developer,   Product Manager",in an office with other developers,English,"single, never married",0.019047619047619046,0.008064516129032258,bd65606caf,2017-03-24 20:26:36,2017-03-24 20:21:33,2017-03-24 20:28:38,2017-03-24 20:26:45,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,,0.0,"some college credit, no degree",,0.1398279655931186,,,,,,,,0.0,,0.0,,0.0,0.0,,,,
0.26666666666666666,0.0,,0.0,,"between 100,000 and 1 million",,,,,,,,,,Discord,,,,,,,More than 60 minutes,Romania,Germany,education,,Self-employed business owner,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.1488095238095238,2c2e86adb873c70d05aea507a4bb14fb,74a1e3d3efa7b75a4f81a336d8cfc564,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Romanian,"single, never married",,0.002688172043010753,df24e6177b,2017-03-15 01:30:16,2017-03-15 01:25:40,2017-03-15 01:34:20,2017-03-15 01:30:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,some high school,,,,,,,,,,0.0,,,,,,,,,
0.33333333333333337,0.0,Nashville Software School,1.0,,"between 100,000 and 1 million",0.0,,,,,0.0,,,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,609da024cca13944fe0d904e55c92ace,4a7a338048921125f6601b2bfca22f00,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0047619047619047615,0.05376344086021506,5150f0c1de,2017-03-09 17:00:19,2017-03-09 16:56:35,2017-03-09 17:03:28,2017-03-09 17:00:22,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,,"some college credit, no degree",,,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,,
0.3,0.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,Canada,United States of America,,,Not working but looking for work,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.17857142857142855,8cdbb3b964d1fa39e70f83861c5fdf30,d3750343bcd5a49e8621b55f1d350a7a,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,French,"single, never married",0.0019047619047619045,0.010752688172043012,2d19595dde,2017-03-26 18:23:26,2017-03-26 18:20:18,2017-03-26 18:24:50,2017-03-26 18:23:27,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,high school diploma or equivalent (GED),,,,,,,,,,,,0.0,,,,,,,
0.3,0.0,Code Fellows,1.0,,more than 1 million,0.0,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.011904761904761904,c4a5cff2c4b2d339ab69de3b40df1207,7fb74408cb75134cb7a39e253ebc5676,0.09356136820925552,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.04285714285714285,0.06048387096774194,ca139ab7fe,2017-03-13 07:43:55,2017-03-13 07:40:21,2017-03-13 07:46:12,2017-03-13 07:44:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Biology and Biological Sciences,,,,,,,,,,0.0,,,,,,,,
0.3111111111111111,0.0,Eleven Fifty Academy,1.0,,"less than 100,000",,,,,,0.0,,,,,,,,,,0.0,45 to 60 minutes,Luxembourg,Luxembourg,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.375,eca1137b937688a34ce1d9bacbb3692f,520185bc9debab5a6cc119c1c2bdd1e0,0.014084507042253518,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,French,"single, never married",7.142857142857142e-05,0.005376344086021506,b448163e64,2017-04-03 15:41:18,2017-04-03 15:35:14,2017-04-03 15:46:57,2017-04-03 15:43:13,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,,,0.0,some high school,,,,,,,,,,,,0.0,,,,,,,
0.2777777777777778,0.0,App Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Self-employed business owner,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,137aaad890c17e2ba78c5d7125792ea2,9c92f557496ebcce82ff4d357e6a29b4,0.006036217303822937,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.02857142857142857,0.040322580645161296,ac4f3993c9,2017-03-10 03:38:51,2017-03-10 03:36:12,2017-03-10 03:40:49,2017-03-10 03:38:55,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.0,,bachelor's degree,Environmental Science,0.0598119623924785,,,,,,,,,,0.0,,0.0,,,,,
0.2777777777777778,0.0,Epicodus,0.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.3571428571428571,e7940456809e23c96a1ab4499cb004a7,8e5e4fea92c6e2270d7615a60f5163ed,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.02857142857142857,0.012096774193548388,96d4d88965,2017-03-10 18:44:15,2017-03-10 18:41:27,2017-03-10 18:46:13,2017-03-10 18:44:18,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,,,,bachelor's degree,Biology,,,,,,,,,,,,,,,,,,
