Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.3,1.0,IronHack,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,15 to 29 minutes,Spain,Spain,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.017857142857142856,0efb38f1ba6c2760d35aedd1295e8dfe,3630eff811870f556b1b3f44a965e79b,0.002012072434607645,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.05714285714285714,0.016129032258064516,3ff7064f6b,2017-03-10 08:19:21,2017-03-10 08:16:02,2017-03-10 08:21:50,2017-03-10 08:19:25,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,Tutsplus,0.0,,0.0,,,,,master's degree (non-professional),Communication and Media Studies,,,,,,,,,,0.0,,,,,,,,
0.3111111111111111,0.0,Lighthouse Labs,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,0.0,,,0.0,Less than 15 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,9e2d2256ab6afb9130c516c33c71b405,a2ad69f88257a9983c29f89b91df5c76,0.002012072434607645,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.047619047619047616,0.01478494623655914,3b1b483db4,2017-03-20 19:56:58,2017-03-20 19:54:10,2017-03-20 19:58:39,2017-03-20 19:57:02,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Chinese Language and Literature,,,,,,,,,,,,,,,,,,0.0
0.23333333333333334,1.0,DevMountain,1.0,,"less than 100,000",,,,,,,,,,Bootcamp,,,,,,,,United States of America,United States of America,,,Doing an unpaid internship,,,0.0,1.0,male,,0.0,0.0,1.0,1.0,,0.0,,,0.08928571428571427,bf175fc1c17661248b51ea9c2b33295d,5fb6b5609433eaac7170d6348186f2e8,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.049999999999999996,0.012096774193548388,2420ef0d8b,2017-04-01 20:17:19,2017-04-01 20:12:54,2017-04-01 20:20:01,2017-04-01 20:17:24,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,,0.0,"trade, technical, or vocational training",,,,,,,,0.0,,,0.0,,0.0,,,,,,0.0
0.32222222222222224,0.0,Nashville Software School,1.0,,more than 1 million,,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.02976190476190476,2ec783a9c86d639949cb46d23dea78c1,a83960fd50a7e922c86ec3170ffbedbe,0.05231388329979879,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.04285714285714285,0.03494623655913979,027f2bbb48,2017-03-09 15:42:27,2017-03-09 15:40:51,2017-03-09 15:44:00,2017-03-09 15:42:30,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,0.0,,,,,bachelor's degree,Psychology,,,,,,,,,,,,,,,,,,
0.33333333333333337,0.0,Bloc.io,1.0,0.0,more than 1 million,,,,,,,,,,,,,,,0.0,,15 to 29 minutes,United States of America,United States of America,office and administrative support,,Employed for wages,,0.06438631790744466,0.0,,female,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.11904761904761904,0e41bf21657474aace932aba62e168de,e4cc399967e42eb5045f305545037a4a,0.014084507042253518,0.0,0.0,0.0,1.0,Within the next 6 months,,,,,,,,,,,,,0.0,work for a startup,,  User Experience Designer,from home,English,"single, never married",0.00047619047619047614,0.008064516129032258,a1b85ee8fa,2017-04-04 19:42:39,2017-04-04 19:41:28,2017-04-04 19:44:43,2017-04-04 19:43:35,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,"trade, technical, or vocational training",,0.03980796159231847,,,,,,,,,,,,,,,,,
0.2,1.0,Origin Code Academy,0.0,0.125,more than 1 million,,,,,,,,,,,,,0.0,,,0.0,I work from home,Panama,Panama,software development and IT,,Employed for wages,,,0.0,,male,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.02976190476190476,2bd2e7c14d9828669e1ff7c02a9437a6,09bad0ee217a63c577f50c38b9a7e099,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,start your own business,,,,Spanish,"single, never married",4.7619047619047615e-06,0.013440860215053765,68c8e581c0,2017-04-03 15:44:22,2017-04-03 15:41:51,2017-04-03 15:45:24,2017-04-03 15:44:42,,0.0,,,,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,some high school,,,,,,,,,,0.0,,0.0,,,,,,,
,1.0,Mobile Makers Academy,1.0,,"less than 100,000",,,0.0,,,,,,,,,,,,,,I work from home,French Southern Ter,,health care,,Self-employed freelancer,,,,1.0,female,,1.0,1.0,1.0,1.0,,1.0,1.0,,,701f3d9f727333b7a66f32de2cdf41e8,4e7c2962d8a823df24132e3d0efb8bb8,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,"single, never married",,,e35b86e1cf,2017-03-15 07:40:38,2017-03-15 07:34:53,2017-03-15 07:46:33,2017-03-15 07:40:42,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,"some college credit, no degree",,,,,,,,,,,,,0.0,,,,,,
0.22222222222222224,1.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,,"less than 100,000",,,,,0.0,,,,,,,,,,,,I work from home,Pakistan,Pakistan,software development and IT,,Self-employed freelancer,,,0.0,1.0,male,,0.0,0.0,1.0,0.0,,1.0,,,0.02976190476190476,6d982b97d6d84571cbfee2a779be3566,809e2844c738fcd16803e49597605bc0,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Urdu,"single, never married",,0.0013440860215053765,9cc504d48e,2017-03-23 06:19:31,2017-03-23 06:14:51,2017-03-23 06:24:00,2017-03-23 06:21:07,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,some high school,,,,0.0,,,,,,,,,0.0,,,,,,
0.5,0.0,New York Code + Design Academy,0.0,,more than 1 million,,,,,,,,,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.11904761904761904,750ab272606002e60048a9404a538e18,418c99ca35a63e4952aaef52f4b2e14c,0.014084507042253518,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.009523809523809523,0.02688172043010753,453113faf9,2017-03-10 17:02:28,2017-03-10 01:42:25,2017-03-10 17:04:38,2017-03-10 17:02:34,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,,"some college credit, no degree",,,,,,,0.0,,,,,,,0.0,,,,,
0.3111111111111111,1.0,General Assembly,1.0,,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.011904761904761904,315bca60c84f120f372cc15f988a5261,37f7979755a629f4aae2076adc5df7c3,0.01609657947686117,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.052380952380952375,0.006720430107526883,c8c19597e1,2017-03-09 17:57:54,2017-03-09 17:54:15,2017-03-09 17:59:56,2017-03-09 17:57:57,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,General Assembly,,,0.0,,,0.0,0.0,"some college credit, no degree",,0.05381076215243049,,,,,,,,,,0.0,,,,,,,
0.3888888888888889,0.0,Grace Hopper Academy,,,more than 1 million,0.0,,,,0.0,0.0,,,,,0.0,,,,0.0,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.05952380952380952,3d1f3bb15c1ac1a474f99ee074ac285f,a22f755d8ff22dcab7d8917e7b081a1c,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0619047619047619,0.048387096774193554,da734811f1,2017-03-10 02:09:41,2017-03-10 02:06:06,2017-03-10 02:12:15,2017-03-10 02:09:45,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Communications,,,,,,,,,,,,,,,,,,
0.3111111111111111,0.0,Nashville Software School,1.0,,"between 100,000 and 1 million",,,,0.0,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.1488095238095238,c273669ce38ddc6f95ddbe1d7ae25d67,2c23d091a674a1aa4a0f0b15bf4f8a4d,,0.0,0.0,0.0,,I'm already applying,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,work for a medium-sized company,1.0,"  Data Scientist, Game Developer,   Mobile Developer,   User Experience Designer, Full-Stack Web Developer,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,English,married or domestic partnership,0.0009523809523809523,0.021505376344086023,86af4fcb21,2017-03-09 16:56:19,2017-03-09 16:53:34,2017-03-09 16:57:38,2017-03-09 16:56:24,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,"some college credit, no degree",,0.0058011602320464095,,,,,,,,,,,,,,,,,
0.32222222222222224,0.0,Grand Circus,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.08928571428571427,1faf31dc9e406cce60dde5ad042a697d,5c38a10c9c614098d652bd7296466690,0.02112676056338028,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,divorced,0.05714285714285714,0.012096774193548388,9353ab6286,2017-04-04 19:59:51,2017-04-04 19:58:11,2017-04-04 20:02:16,2017-04-04 20:00:24,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,,bachelor's degree,Accounting,0.23984796959391877,,,,,,,,,,,,,,,,,
,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00704225352112676,,,,,,,,,,,,,,cafa68021fcbc761212deb8b1829826b,,,,,0.0,,more than 12 months from now,,,,,,,,0.0,,,,,,work for a startup,1.0,,no preference,,,0.003333333333333333,,6e7de38415,2017-03-14 00:42:09,2017-03-14 00:28:47,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
0.3,0.0,Bloc.io,1.0,,more than 1 million,0.0,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working and not looking for work,,0.06438631790744466,,,female,,,0.0,0.0,1.0,,0.0,,,0.1488095238095238,05f108b07e66cf90618fea332fd8b12a,b93e964f56488b380023bb2edb5741c2,,0.0,0.0,0.0,,Within the next 6 months,,,,,,0.0,,,,,,,,work for a medium-sized company,0.0,Full-Stack Web Developer,in an office with other developers,English,married or domestic partnership,0.11666666666666665,0.016129032258064516,97641deee1,2017-03-14 14:42:20,2017-03-14 14:34:28,2017-03-14 14:45:08,2017-03-14 14:42:29,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,0.0,,0.0,,,,,0.0,,,0.0,0.0,bachelor's degree,Neuroscience,,,,,,,,,,,,,,,,misc videos on specific topics,,
0.3111111111111111,1.0,Hack Reactor,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,0.0,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,1.0,0.0,1.0,0.36936936936936937,0.11904761904761904,d1161b33800dce43235f9ced1ed00048,cd141e9e6d1f8d975055396d6268dfa0,0.029175050301810862,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0009523809523809523,0.02688172043010753,df08c29502,2017-03-09 19:04:20,2017-03-09 19:00:17,2017-03-09 19:07:34,2017-03-09 19:04:25,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,Frontend Masters,0.0,,0.0,,,,0.0,bachelor's degree,Chemistry,0.01180236047209442,,,,,,,,,,,,,0.0,,,,
0.43333333333333335,0.0,General Assembly,1.0,,more than 1 million,,,,,,,,,,General Assembly,,,,,,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,,trans,,,1.0,0.0,1.0,0.0,1.0,1.0,,0.11904761904761904,4def23df47bc3451e54c2dbbea44cad7,2e1ddefe7a0f0ebac70f404a5b2a3b4c,0.09054325955734406,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,start your own business,,,,English,"single, never married",0.019047619047619046,0.008064516129032258,4ea696f691,2017-03-10 00:32:32,2017-03-10 00:27:59,2017-03-10 00:35:15,2017-03-10 00:32:37,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,Dash assembly ,0.0,,0.0,0.0,,,0.0,"some college credit, no degree",,0.1398279655931186,,,,,,,,,,,,,,,,,
,1.0,General Assembly,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.059356136820925554,,,,,,,,,,,,,0.02976190476190476,bd6be889b66cb6fd07526f800e520661,,,,,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,,,0.0,work for a startup,0.0,,in an office with other developers,,,0.06666666666666667,0.009408602150537635,d0f29cac39,2017-03-09 21:05:12,2017-03-09 20:26:27,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,
