Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.2888888888888889,0.0,We Can Code IT,1.0,,"less than 100,000",,,,,,,,,,,,,,,0.0,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,6c2a3d33453ef8dd12634a588572d381,4fa0340d25a6ff69c9db46b657b1a501,0.00704225352112676,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.04285714285714285,0.009408602150537635,d4b23be837,2017-03-12 21:52:46,2017-03-12 21:50:49,2017-03-12 21:54:25,2017-03-12 21:52:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,master's degree (non-professional),Psychology,0.09981996399279856,,,,,,,,,,,,,,,,,
0.4,1.0,Coding Dojo,1.0,0.125,more than 1 million,,,,,,,0.0,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.05952380952380952,e4f7afa4cffc8b0a96079ca04ad10cbf,516147780d536ad8b6fd764c1f148d10,0.014084507042253518,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.03809523809523809,0.016129032258064516,e4aa8a2a7d,2017-03-09 19:50:17,2017-03-09 19:46:41,2017-03-09 19:52:41,2017-03-09 19:50:21,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,0.0,,0.0,,0.0,Ph.D.,Linguistics,0.1398279655931186,,,,,0.0,,,,,,,,,,,,
0.32222222222222224,0.0,Nashville Software School,1.0,,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,,,,,0.0,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,bf82bd0a9d1bbd722f895a435f9fbc56,7fc24fc6a58f1d76ff97882c32fe4c5e,0.06438631790744466,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.040322580645161296,cf7496b848,2017-03-09 15:44:50,2017-03-09 15:43:00,2017-03-09 15:46:30,2017-03-09 15:44:55,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,master's degree (non-professional),Astrophysics,,,,,,,,,,,0.0,,,,,,,
0.23333333333333334,0.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,0.0,,Poland,Great Britain,,,Not working but looking for work,,0.019315895372233396,,,female,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,5c81a57a5bf77e2e86b3562c51d5d04d,6584a353bd31bc9a008794f44e7d83dd,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,,,,,,,,0.0,work for a medium-sized company,1.0,"  User Experience Designer,   Front-End Web Developer",in an office with other developers,Polish,married or domestic partnership,,0.005376344086021506,3183b10580,2017-03-22 13:06:55,2017-03-22 13:03:01,2017-03-22 13:09:10,2017-03-22 13:07:01,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,high school diploma or equivalent (GED),,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,
0.6666666666666667,0.0,Code Fellows,1.0,0.125,more than 1 million,,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,United States of America,United States of America,,,Not working but looking for work,,,0.0,,female,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.23809523809523808,6869bf7b7b7df8be571860816dca35e5,3857d143f2e4cfe2b147d3b9c5018aae,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.09523809523809523,0.036290322580645164,31abf25e9f,2017-03-10 03:09:49,2017-03-10 03:05:07,2017-03-10 03:12:37,2017-03-10 03:09:53,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,0.0,,,0.0,,master's degree (non-professional),Computer Science,0.05581116223244649,,,,,,,,,,,,,,,,,
0.3111111111111111,0.0,Epicodus,1.0,,"between 100,000 and 1 million",0.0,,,,,,0.0,,,Hackerspace Member,,,,,,0.0,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,4f04fe354fc91dc4be36d1cc5bf2aa95,3ef04a1ba63c5df98ebb777daa525f2b,0.0036217303822937627,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,freelance ,,,,English,"single, never married",0.0047619047619047615,0.004032258064516129,27d68d5780,2017-03-24 07:58:32,2017-03-24 07:53:24,2017-03-24 08:00:14,2017-03-24 07:58:37,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,Open Source Society University,0.0,,0.0,0.0,,0.0,,"some college credit, no degree",,0.004800960192038408,,,,,,,,,,,,,0.0,,,,
,1.0,4Geeks Academy,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.03571428571428571,cf9ba40c9166445b13dd54ecd45448e9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.3809523809523807e-05,0.002688172043010753,9cecea65b4,2017-03-26 16:11:58,2017-03-26 16:07:13,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
0.2888888888888889,,,1.0,,more than 1 million,,,,,,,,,,,,,,,,,45 to 60 minutes,Taiwan,Taiwan,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,0.0,,1.0,,,0.03571428571428571,eb1bbb68980135d293e4060328b75071,b42390b024878622c5182eebcb320179,0.00402414486921529,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Chinese,"single, never married",0.016666666666666666,0.013440860215053765,b66fa6b04c,2017-03-17 01:02:24,2017-03-17 00:56:39,2017-03-17 01:04:56,2017-03-17 01:02:30,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,bachelor's degree,Linguistics,,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,New York Code + Design Academy,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,More than 60 minutes,"Netherlands (Holland, Europe)","Netherlands (Holland, Europe)",software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,0.0,,0.0,,,0.047619047619047616,045a6951d53b50cba41bcb8066c9f2fc,177952d3ede6ea50d1e20505d78066cd,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Dutch,"single, never married",0.0,0.010752688172043012,62e92465b1,2017-03-10 09:35:15,2017-03-10 09:31:29,2017-03-10 09:40:24,2017-03-10 09:35:19,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,master's degree (non-professional),Art Studies,,,,,,,,,,0.0,,,,,,,,
0.3666666666666667,0.0,Dev Bootcamp,0.0,,more than 1 million,,,,,0.0,,,,,,,,,,,,I work from home,United States of America,Czech Republic,software development and IT,,Self-employed freelancer,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.017857142857142856,311a065865676e0dcfa8a134d1ecf5b3,49adb7ce75da0eabfbc34cbe1dfb39b9,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,separated,0.06666666666666667,0.013440860215053765,a87ef2da9e,2017-03-10 09:33:04,2017-03-10 09:24:35,2017-03-10 09:37:52,2017-03-10 09:33:08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,bachelor's degree,Art Studies,,,,,,,,,,,,,,,,,,
